controle,ano,MES,titulo,lei,conteudo,DP,cisp,data_com,data_fato,hora_com,hora_fato,bairro_fato,municipio_fato,AISP,RISP,local,sexo,data_nasc,idade,cor,escolaridade,profissao,relacao,bairro_vit,municipio_vit
96139001-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,030a. Marechal Hermes,030a. Marechal Hermes,01/09/2021,01/07/2021,10:11:45,17:36,Marechal hermes,Rio de Janeiro,AISP 09,RISP 02,Via pública,masculino,3/24/1969,51,parda,Sem informação,sem informação,Outra,Marechal hermes,Rio de janeiro
03219271-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,151a. Nova Friburgo,151a. Nova Friburgo,01/11/2021,01/06/2021,15:54:11,23:20,Chacara do paraiso,Nova Friburgo,AISP 11,RISP 07,Instituição religiosa,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
05963251-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,037a. Ilha do Governador,037a. Ilha do Governador,01/11/2021,01/10/2021,07:40:41,16:30,Portuguesa,Rio de Janeiro,AISP 17,RISP 01,Condomínio,feminino,04/10/1965,55,branca,Sem informação,sem informação,Vizinho(a),Portuguesa,Rio de janeiro
14885221-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,018a. Praça da Bandeira,01/11/2021,11/06/2018,11:04:10,10:00,Maracana,Rio de Janeiro,AISP 06,RISP 01,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
32506761-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,101a. Pinheiral,101a. Pinheiral,01/11/2021,01/10/2021,14:45:02,17:00,< bairro nao cadastrado >,Pinheiral,AISP 28,RISP 05,Bar/restaurante,masculino,08/03/1992,28,negra,1º Grau incompleto,Estudante,Cliente,Varjao,Pinheiral
78940951-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,001a. Praça Mauá,01/11/2021,08/12/2020,16:11:13,10:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
43793121-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,001a. Praça Mauá,01/12/2021,7/30/2020,13:12:35,10:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
80811151-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,004a. Praça da República,004a. Praça da República,01/12/2021,01/12/2021,14:38:55,14:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Interior de coletivo,masculino,2/18/1993,27,negra,2º Grau completo,Outros,Nenhuma,sem informação,Rio de janeiro
86680111-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Coordenadoria de Investigação de Agentes com Foro,059a. Duque de Caxias,01/12/2021,01/01/2021,16:46:26,08:00,Jardim vinte e cinco de agosto,Duque de Caxias,AISP 15,RISP 03,Estab. público municipal,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
24184871-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,077a. Icaraí,077a. Icaraí,1/13/2021,11/26/2020,18:08:48,00:01,Santa rosa,Niterói,AISP 12,RISP 04,Via pública,masculino,02/10/2003,17,branca,2º Grau incompleto,Estudante,Nenhuma,Icarai,Niteroi
27592471-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,077a. Icaraí,076a. Niterói - Centro,1/13/2021,11/26/2020,19:02:45,00:01,Inga,Niterói,AISP 12,RISP 04,Via pública,masculino,9/28/1964,56,branca,Ignorado,Ignorado,Nenhuma,Santa rosa,Niteroi
51519751-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,040a. Honório Gurgel,040a. Honório Gurgel,1/13/2021,01/10/2021,04:04:25,22:00,Coelho neto,Rio de Janeiro,AISP 09,RISP 02,Via pública,masculino,12/28/1998,22,branca,Ignorado,Ignorado,Vizinho(a),Pavuna,Rio de janeiro
58458731-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,128a. Rio das Ostras,128a. Rio das Ostras,1/13/2021,1/13/2021,15:33:19,10:00,Cidade beira mar,Rio das Ostras,AISP 32,RISP 06,Outros,feminino,2/14/1999,21,negra,Ignorado,Ignorado,Vizinho(a),Cidade beira mar,Rio das ostras
72711381-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,026a. Todos os Santos,026a. Todos os Santos,1/13/2021,1/13/2021,21:01:04,17:00,Meier,Rio de Janeiro,AISP 03,RISP 01,Estabelecimento comercial,masculino,1/17/2011,9,negra,1º Grau incompleto,Estudante,Nenhuma,Oswaldo cruz,Rio de janeiro
00337071-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Atendimento à Mulher - Campo Grande,036a. Santa Cruz,1/14/2021,12/22/2020,14:48:29,10:00,Paciencia,Rio de Janeiro,AISP 27,RISP 02,Residência,feminino,8/30/2007,13,parda,2º Grau incompleto,Estudante,Cônjuge,sem informação,sem informação
13341531-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,029a. Madureira,029a. Madureira,1/14/2021,12/09/2020,00:07:09,14:20,Madureira,Rio de Janeiro,AISP 09,RISP 02,Condomínio,masculino,1/20/1979,41,negra,Ignorado,Ignorado,Empregado(a),Moqueta,Nova iguacu
21703942-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,038a. Braz de Pina,038a. Braz de Pina,1/14/2021,01/12/2021,13:55:53,00:00,Jardim america,Rio de Janeiro,AISP 16,RISP 01,Ambiente virtual,feminino,03/04/1998,22,branca,3º Grau incompleto,Estudante,Outra,Jardim america,Rio de janeiro
28106301-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,042a. Recreio,1/14/2021,01/11/2021,08:56:23,17:30,Jacarepagua,Rio de Janeiro,AISP 31,RISP 02,Residência,feminino,9/14/1965,55,negra,2º Grau completo,Secretário(a),Irmão(a),Taquara/jpa,Rio de janeiro
33409341-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,066a. Piabetá,066a. Piabetá,1/14/2021,12/09/2020,07:35:11,00:00,Ilha - piabeta,Magé,AISP 34,RISP 03,Outros,masculino,5/29/1991,29,negra,2º Grau completo,Militar,Outra,Ilha - piabeta,Mage
62696501-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,093a. Volta Redonda,093a. Volta Redonda,1/14/2021,01/12/2021,13:18:17,16:30,Centro,Volta Redonda,AISP 28,RISP 05,Estabelecimento comercial,masculino,3/28/1981,39,negra,2º Grau incompleto,Desempregado(a),Colega de trabalho,Boa vista 2,Volta redonda
89858421-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,032a. Taquara,1/14/2021,01/10/2021,17:55:45,15:00,Jacarepagua,Rio de Janeiro,AISP 18,RISP 02,Residência,feminino,9/26/1979,41,negra,3º Grau completo,Professor(a),Outra,sem informação,Araruama
08456431-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,051a. Paracambí,051a. Paracambí,1/15/2021,1/15/2021,10:12:10,10:00,Lages,Paracambi,AISP 24,RISP 03,Ambiente virtual,feminino,2/13/1971,49,parda,2º Grau completo,Guarda municipal,Nenhuma,Lages,Paracambi
21168791-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,037a. Ilha do Governador,1/15/2021,11/05/2020,14:53:03,10:00,Ilha do governador,Rio de Janeiro,AISP 17,RISP 01,Ignorado,masculino,11/30/1978,41,branca,2º Grau completo,Outros,Nenhuma,Freguesia - i. do governador,Rio de janeiro
43844781-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,1/15/2021,1/14/2021,16:04:18,16:00,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Condomínio,masculino,6/20/1974,46,negra,2º Grau incompleto,Outros,Nenhuma,Barra da tijuca,Rio de janeiro
74230741-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Repressão a Crimes de Informática,078a. Fonseca,1/15/2021,10/01/2020,11:33:14,00:00,Barreto,Niterói,AISP 12,RISP 04,Ambiente virtual,masculino,3/26/1999,21,negra,2º Grau completo,Estudante,Nenhuma,Barreto,Niteroi
85160601-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,001a. Praça Mauá,1/15/2021,7/22/2020,15:29:57,10:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
46745822-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,099a. Itatiaia,099a. Itatiaia,1/16/2021,1/15/2021,17:07:40,14:17,Penedo,Itatiaia,AISP 37,RISP 05,Ambiente virtual,masculino,01/07/2000,21,negra,Ignorado,Ignorado,Nenhuma,Penedo,Itatiaia
79850201-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,100a. Porto Real,100a. Porto Real,1/16/2021,1/16/2021,17:05:05,14:00,Loteamento veneza,Porto Real,AISP 37,RISP 05,Residência,feminino,10/11/1984,36,negra,2º Grau completo,Outros,Sogro(a),Loteamento veneza,Porto real
96724601-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,128a. Rio das Ostras,128a. Rio das Ostras,1/16/2021,1/15/2021,21:08:26,16:58,Palmital,Rio das Ostras,AISP 32,RISP 06,Outros,masculino,01/04/1996,25,parda,Ignorado,Ignorado,Cunhado(a),Palmital,Rio das ostras
04160841-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,089a. Resende,089a. Resende,1/17/2021,1/17/2021,21:12:03,16:00,Nova alegria,Resende,AISP 37,RISP 05,Residência,masculino,2/26/1982,38,negra,2º Grau completo,Açougueiro(a),Genro,Liberdade,Resende
90220501-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,165a. Mangaratiba,165a. Mangaratiba,1/17/2021,1/17/2021,19:52:52,12:20,Praia do saco,Mangaratiba,AISP 33,RISP 05,Via pública,feminino,10/12/1988,32,negra,1º Grau completo,Desempregado(a),Nenhuma,Bairro do saco,Mangaratiba
12330401-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,034a. Bangu,034a. Bangu,1/18/2021,1/18/2021,13:09:37,11:00,Bangu,Rio de Janeiro,AISP 14,RISP 02,Hospital,,,,,,,,,
26014621-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,018a. Praça da Bandeira,018a. Praça da Bandeira,1/18/2021,1/18/2021,17:35:43,11:15,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Via pública,feminino,09/10/1973,47,negra,2º Grau completo,Auxiliar de serviços gerais,Outra,Rio comprido,Rio de janeiro
50241061-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,042a. Recreio,042a. Recreio,1/18/2021,01/11/2021,11:11:18,22:32,Camorim,Rio de Janeiro,AISP 31,RISP 02,Estabelecimento comercial,feminino,01/12/1981,39,negra,3º Grau incompleto,Cabeleireiro(a),Ignorado,Camorim,Rio de janeiro
91214651-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,166a. Angra dos Reis,166a. Angra dos Reis,1/18/2021,01/12/2021,19:35:33,19:00,Mambucaba,Angra dos Reis,AISP 33,RISP 05,Residência,feminino,8/16/1992,28,parda,Ignorado,Ignorado,Nenhuma,Mambucaba,Angra dos reis
29665741-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,094a. Piraí,094a. Piraí,1/19/2021,1/14/2021,15:15:02,08:00,Vale verde ii,Piraí,AISP 10,RISP 05,Residência,masculino,02/02/2015,5,ignorado,Ignorado,Ignorado,Avô(a),Vale verde,Pirai
